record_id,prob_original,prob_masked
11,0.13687333,0.44386998
11,0.44386998,0.22910817
11,0.44386998,0.44386998
11,0.18355998,0.44386998
11,0.18355998,0.3432605
11,0.44386998,0.3432605
11,0.44386998,0.44386998
11,0.13687333,0.22910817
11,0.18355998,0.22910817
11,0.44386998,0.22910817
11,0.44386998,0.32116976
11,0.44386998,0.22910817
11,0.44386998,0.22910817
11,0.44386998,0.32116976
11,0.13687333,0.3432605
11,0.44386998,0.32116976
11,0.44386998,0.22910817
11,0.44386998,0.32116976
11,0.03727912,0.32116976
11,0.18355998,0.22910817
11,0.44386998,0.3432605
11,0.44386998,0.22910817
11,0.44386998,0.22910817
11,0.44386998,0.3432605
11,0.13687333,0.32116976
11,0.44386998,0.22910817
11,0.44386998,0.44386998
11,0.44386998,0.44386998
11,0.13687333,0.3432605
11,0.44386998,0.22910817
11,0.13687333,0.32116976
11,0.44386998,0.44386998
11,0.03727912,0.22910817
11,0.13687333,0.32116976
11,0.44386998,0.3432605
11,0.44386998,0.32116976
11,0.44386998,0.22910817
11,0.44386998,0.32116976
11,0.18355998,0.44386998
11,0.18355998,0.3432605
11,0.44386998,0.22910817
11,0.18355998,0.44386998
11,0.44386998,0.22910817
11,0.03727912,0.32116976
11,0.44386998,0.22910817
11,0.13687333,0.22910817
11,0.44386998,0.32116976
11,0.44386998,0.22910817
11,0.13687333,0.32116976
11,0.18355998,0.3432605
11,0.18355998,0.3432605
11,0.44386998,0.22910817
11,0.18355998,0.32116976
11,0.44386998,0.44386998
11,0.13687333,0.3432605
11,0.44386998,0.3432605
11,0.44386998,0.32116976
11,0.18355998,0.22910817
11,0.44386998,0.3432605
11,0.44386998,0.32116976
11,0.44386998,0.22910817
11,0.44386998,0.44386998
11,0.44386998,0.32116976
11,0.44386998,0.3432605
11,0.44386998,0.22910817
11,0.44386998,0.22910817
11,0.18355998,0.22910817
11,0.18355998,0.22910817
11,0.18355998,0.22910817
11,0.44386998,0.44386998
11,0.18355998,0.22910817
11,0.44386998,0.32116976
11,0.44386998,0.3432605
11,0.44386998,0.22910817
11,0.13687333,0.3432605
11,0.44386998,0.32116976
11,0.18355998,0.3432605
11,0.18355998,0.44386998
11,0.44386998,0.32116976
11,0.13687333,0.44386998
11,0.44386998,0.44386998
11,0.44386998,0.3432605
11,0.13687333,0.22910817
11,0.18355998,0.3432605
11,0.13687333,0.3432605
11,0.13687333,0.22910817
11,0.44386998,0.22910817
11,0.44386998,0.22910817
11,0.18355998,0.32116976
11,0.44386998,0.22910817
11,0.44386998,0.22910817
11,0.13687333,0.3432605
11,0.13687333,0.32116976
11,0.44386998,0.22910817
11,0.44386998,0.3432605
11,0.44386998,0.3432605
11,0.13687333,0.3432605
11,0.13687333,0.32116976
11,0.18355998,0.3432605
11,0.44386998,0.3432605
12,0.13672733,0.3210795
12,0.44386998,0.34323958
12,0.13672733,0.44386998
12,0.44386998,0.2290162
12,0.18352103,0.44386998
12,0.13672733,0.34323958
12,0.44386998,0.2290162
12,0.44386998,0.2290162
12,0.44386998,0.34323958
12,0.13672733,0.2290162
12,0.18352103,0.3210795
12,0.44386998,0.2290162
12,0.44386998,0.34323958
12,0.44386998,0.3210795
12,0.44386998,0.3210795
12,0.44386998,0.34323958
12,0.44386998,0.3210795
12,0.44386998,0.3210795
12,0.44386998,0.44386998
12,0.44386998,0.3210795
12,0.44386998,0.2290162
12,0.44386998,0.34323958
12,0.44386998,0.2290162
12,0.18352103,0.3210795
12,0.03722295,0.34323958
12,0.44386998,0.3210795
12,0.03722295,0.34323958
12,0.44386998,0.34323958
12,0.44386998,0.34323958
12,0.13672733,0.2290162
12,0.18352103,0.44386998
12,0.44386998,0.3210795
12,0.44386998,0.34323958
12,0.44386998,0.2290162
12,0.44386998,0.2290162
12,0.18352103,0.2290162
12,0.13672733,0.44386998
12,0.44386998,0.34323958
12,0.13672733,0.2290162
12,0.44386998,0.44386998
12,0.13672733,0.2290162
12,0.18352103,0.2290162
12,0.44386998,0.3210795
12,0.44386998,0.34323958
12,0.18352103,0.34323958
12,0.03722295,0.2290162
12,0.44386998,0.34323958
12,0.44386998,0.34323958
12,0.44386998,0.44386998
12,0.13672733,0.34323958
12,0.13672733,0.3210795
12,0.18352103,0.44386998
12,0.44386998,0.34323958
12,0.13672733,0.2290162
12,0.13672733,0.34323958
12,0.13672733,0.3210795
12,0.44386998,0.3210795
12,0.18352103,0.34323958
12,0.44386998,0.3210795
12,0.18352103,0.34323958
12,0.18352103,0.44386998
12,0.03722295,0.3210795
12,0.44386998,0.3210795
12,0.44386998,0.34323958
12,0.44386998,0.2290162
12,0.44386998,0.34323958
12,0.44386998,0.34323958
12,0.18352103,0.34323958
12,0.44386998,0.2290162
12,0.18352103,0.2290162
12,0.44386998,0.3210795
12,0.03722295,0.34323958
12,0.18352103,0.44386998
12,0.44386998,0.3210795
12,0.03722295,0.3210795
12,0.44386998,0.2290162
12,0.44386998,0.2290162
12,0.18352103,0.2290162
12,0.13672733,0.2290162
12,0.44386998,0.44386998
12,0.44386998,0.2290162
12,0.44386998,0.34323958
12,0.44386998,0.2290162
12,0.13672733,0.2290162
12,0.13672733,0.2290162
12,0.18352103,0.2290162
12,0.44386998,0.44386998
12,0.03722295,0.3210795
12,0.18352103,0.3210795
12,0.44386998,0.2290162
12,0.44386998,0.2290162
12,0.03722295,0.2290162
12,0.44386998,0.34323958
12,0.44386998,0.2290162
12,0.44386998,0.44386998
12,0.44386998,0.3210795
12,0.44386998,0.3210795
12,0.44386998,0.2290162
12,0.44386998,0.2290162
12,0.18352103,0.34323958
13,0.44386998,0.32105586
13,0.18338299,0.22894137
13,0.13669193,0.32105586
13,0.44386998,0.34316927
13,0.44386998,0.34316927
13,0.13669193,0.32105586
13,0.44386998,0.34316927
13,0.44386998,0.34316927
13,0.44386998,0.22894137
13,0.44386998,0.34316927
13,0.037175175,0.34316927
13,0.44386998,0.34316927
13,0.44386998,0.22894137
13,0.44386998,0.34316927
13,0.44386998,0.22894137
13,0.13669193,0.22894137
13,0.44386998,0.22894137
13,0.44386998,0.32105586
13,0.18338299,0.22894137
13,0.13669193,0.34316927
13,0.44386998,0.22894137
13,0.44386998,0.34316927
13,0.44386998,0.22894137
13,0.18338299,0.22894137
13,0.44386998,0.32105586
13,0.44386998,0.32105586
13,0.44386998,0.32105586
13,0.44386998,0.44386998
13,0.18338299,0.22894137
13,0.44386998,0.22894137
13,0.44386998,0.32105586
13,0.44386998,0.44386998
13,0.44386998,0.22894137
13,0.44386998,0.22894137
13,0.13669193,0.22894137
13,0.44386998,0.34316927
13,0.44386998,0.22894137
13,0.13669193,0.34316927
13,0.44386998,0.32105586
13,0.44386998,0.32105586
13,0.44386998,0.22894137
13,0.44386998,0.34316927
13,0.44386998,0.44386998
13,0.44386998,0.22894137
13,0.037175175,0.32105586
13,0.13669193,0.22894137
13,0.13669193,0.44386998
13,0.44386998,0.34316927
13,0.44386998,0.32105586
13,0.13669193,0.44386998
13,0.44386998,0.22894137
13,0.44386998,0.22894137
13,0.18338299,0.22894137
13,0.13669193,0.34316927
13,0.13669193,0.32105586
13,0.44386998,0.34316927
13,0.13669193,0.34316927
13,0.18338299,0.32105586
13,0.44386998,0.34316927
13,0.13669193,0.22894137
13,0.18338299,0.34316927
13,0.44386998,0.44386998
13,0.44386998,0.34316927
13,0.18338299,0.34316927
13,0.44386998,0.34316927
13,0.44386998,0.44386998
13,0.44386998,0.44386998
13,0.44386998,0.32105586
13,0.18338299,0.34316927
13,0.44386998,0.34316927
13,0.13669193,0.32105586
13,0.13669193,0.34316927
13,0.44386998,0.44386998
13,0.18338299,0.22894137
13,0.44386998,0.22894137
13,0.44386998,0.32105586
13,0.44386998,0.22894137
13,0.18338299,0.44386998
13,0.037175175,0.22894137
13,0.44386998,0.34316927
13,0.44386998,0.22894137
13,0.13669193,0.22894137
13,0.18338299,0.44386998
13,0.18338299,0.44386998
13,0.44386998,0.22894137
13,0.44386998,0.22894137
13,0.44386998,0.22894137
13,0.18338299,0.22894137
13,0.44386998,0.34316927
13,0.44386998,0.32105586
13,0.18338299,0.32105586
13,0.44386998,0.22894137
13,0.037175175,0.32105586
13,0.13669193,0.22894137
13,0.44386998,0.34316927
13,0.44386998,0.34316927
13,0.18338299,0.22894137
13,0.44386998,0.44386998
13,0.44386998,0.44386998
13,0.44386998,0.44386998
14,0.13677827,0.44386998
14,0.13677827,0.44386998
14,0.44386998,0.44386998
14,0.13677827,0.2290572
14,0.44386998,0.32111207
14,0.13677827,0.34325704
14,0.18355681,0.32111207
14,0.44386998,0.34325704
14,0.44386998,0.2290572
14,0.44386998,0.34325704
14,0.44386998,0.34325704
14,0.44386998,0.34325704
14,0.44386998,0.2290572
14,0.44386998,0.44386998
14,0.18355681,0.2290572
14,0.18355681,0.2290572
14,0.44386998,0.44386998
14,0.03724843,0.2290572
14,0.44386998,0.2290572
14,0.44386998,0.2290572
14,0.44386998,0.34325704
14,0.44386998,0.2290572
14,0.44386998,0.32111207
14,0.44386998,0.44386998
14,0.18355681,0.32111207
14,0.18355681,0.32111207
14,0.13677827,0.2290572
14,0.44386998,0.32111207
14,0.18355681,0.32111207
14,0.44386998,0.2290572
14,0.44386998,0.2290572
14,0.13677827,0.34325704
14,0.13677827,0.2290572
14,0.44386998,0.32111207
14,0.44386998,0.32111207
14,0.44386998,0.34325704
14,0.13677827,0.2290572
14,0.44386998,0.2290572
14,0.44386998,0.44386998
14,0.44386998,0.34325704
14,0.44386998,0.44386998
14,0.03724843,0.2290572
14,0.13677827,0.2290572
14,0.44386998,0.44386998
14,0.44386998,0.34325704
14,0.44386998,0.2290572
14,0.44386998,0.2290572
14,0.13677827,0.32111207
14,0.44386998,0.32111207
14,0.13677827,0.32111207
14,0.44386998,0.32111207
14,0.44386998,0.32111207
14,0.18355681,0.2290572
14,0.44386998,0.2290572
14,0.44386998,0.34325704
14,0.44386998,0.32111207
14,0.44386998,0.34325704
14,0.44386998,0.32111207
14,0.18355681,0.32111207
14,0.13677827,0.2290572
14,0.44386998,0.2290572
14,0.44386998,0.32111207
14,0.44386998,0.34325704
14,0.13677827,0.32111207
14,0.13677827,0.2290572
14,0.44386998,0.44386998
14,0.44386998,0.34325704
14,0.13677827,0.44386998
14,0.18355681,0.34325704
14,0.44386998,0.2290572
14,0.44386998,0.34325704
14,0.13677827,0.32111207
14,0.44386998,0.44386998
14,0.44386998,0.2290572
14,0.13677827,0.44386998
14,0.44386998,0.2290572
14,0.13677827,0.44386998
14,0.44386998,0.2290572
14,0.03724843,0.2290572
14,0.44386998,0.2290572
14,0.18355681,0.34325704
14,0.44386998,0.34325704
14,0.44386998,0.2290572
14,0.44386998,0.32111207
14,0.44386998,0.2290572
14,0.44386998,0.2290572
14,0.13677827,0.44386998
14,0.44386998,0.32111207
14,0.44386998,0.44386998
14,0.13677827,0.32111207
14,0.18355681,0.32111207
14,0.44386998,0.2290572
14,0.13677827,0.2290572
14,0.13677827,0.2290572
14,0.44386998,0.32111207
14,0.13677827,0.32111207
14,0.44386998,0.44386998
14,0.18355681,0.2290572
14,0.18355681,0.44386998
14,0.13677827,0.2290572
15,0.44386998,0.34329164
15,0.44386998,0.32122654
15,0.44386998,0.22918008
15,0.037322786,0.34329164
15,0.18361528,0.32122654
15,0.13696557,0.32122654
15,0.44386998,0.22918008
15,0.44386998,0.22918008
15,0.44386998,0.32122654
15,0.44386998,0.22918008
15,0.44386998,0.34329164
15,0.13696557,0.22918008
15,0.44386998,0.34329164
15,0.13696557,0.34329164
15,0.44386998,0.22918008
15,0.44386998,0.32122654
15,0.13696557,0.32122654
15,0.44386998,0.32122654
15,0.44386998,0.32122654
15,0.13696557,0.44386998
15,0.18361528,0.22918008
15,0.44386998,0.34329164
15,0.44386998,0.34329164
15,0.44386998,0.44386998
15,0.44386998,0.32122654
15,0.44386998,0.22918008
15,0.13696557,0.22918008
15,0.44386998,0.44386998
15,0.44386998,0.44386998
15,0.44386998,0.32122654
15,0.44386998,0.32122654
15,0.44386998,0.32122654
15,0.44386998,0.34329164
15,0.44386998,0.34329164
15,0.44386998,0.32122654
15,0.13696557,0.44386998
15,0.44386998,0.32122654
15,0.44386998,0.22918008
15,0.13696557,0.32122654
15,0.44386998,0.22918008
15,0.13696557,0.22918008
15,0.18361528,0.34329164
15,0.44386998,0.34329164
15,0.44386998,0.32122654
15,0.13696557,0.32122654
15,0.44386998,0.32122654
15,0.44386998,0.44386998
15,0.44386998,0.44386998
15,0.13696557,0.34329164
15,0.44386998,0.44386998
15,0.037322786,0.34329164
15,0.44386998,0.22918008
15,0.13696557,0.44386998
15,0.44386998,0.22918008
15,0.44386998,0.22918008
15,0.44386998,0.22918008
15,0.44386998,0.32122654
15,0.44386998,0.22918008
15,0.44386998,0.32122654
15,0.18361528,0.22918008
15,0.44386998,0.22918008
15,0.18361528,0.34329164
15,0.44386998,0.44386998
15,0.44386998,0.22918008
15,0.44386998,0.32122654
15,0.13696557,0.22918008
15,0.44386998,0.32122654
15,0.44386998,0.32122654
15,0.18361528,0.22918008
15,0.13696557,0.22918008
15,0.037322786,0.44386998
15,0.18361528,0.22918008
15,0.18361528,0.22918008
15,0.13696557,0.22918008
15,0.18361528,0.34329164
15,0.18361528,0.34329164
15,0.44386998,0.32122654
15,0.44386998,0.32122654
15,0.44386998,0.34329164
15,0.44386998,0.22918008
15,0.44386998,0.44386998
15,0.44386998,0.22918008
15,0.13696557,0.22918008
15,0.18361528,0.44386998
15,0.18361528,0.34329164
15,0.13696557,0.34329164
15,0.18361528,0.32122654
15,0.44386998,0.44386998
15,0.44386998,0.44386998
15,0.13696557,0.44386998
15,0.44386998,0.34329164
15,0.44386998,0.32122654
15,0.44386998,0.34329164
15,0.44386998,0.32122654
15,0.44386998,0.22918008
15,0.18361528,0.22918008
15,0.44386998,0.22918008
15,0.18361528,0.34329164
15,0.44386998,0.32122654
15,0.44386998,0.22918008
16,0.44386998,0.34327298
16,0.18358871,0.34327298
16,0.44386998,0.22918217
16,0.44386998,0.34327298
16,0.44386998,0.34327298
16,0.44386998,0.34327298
16,0.44386998,0.3212465
16,0.44386998,0.34327298
16,0.13699605,0.34327298
16,0.44386998,0.3212465
16,0.44386998,0.22918217
16,0.18358871,0.3212465
16,0.13699605,0.3212465
16,0.13699605,0.22918217
16,0.44386998,0.34327298
16,0.44386998,0.34327298
16,0.44386998,0.3212465
16,0.037325278,0.22918217
16,0.44386998,0.22918217
16,0.44386998,0.3212465
16,0.13699605,0.3212465
16,0.44386998,0.22918217
16,0.44386998,0.34327298
16,0.037325278,0.22918217
16,0.44386998,0.3212465
16,0.44386998,0.3212465
16,0.44386998,0.34327298
16,0.44386998,0.34327298
16,0.44386998,0.44386998
16,0.44386998,0.34327298
16,0.037325278,0.22918217
16,0.44386998,0.34327298
16,0.44386998,0.3212465
16,0.44386998,0.3212465
16,0.13699605,0.3212465
16,0.44386998,0.22918217
16,0.44386998,0.22918217
16,0.13699605,0.22918217
16,0.44386998,0.3212465
16,0.44386998,0.22918217
16,0.44386998,0.22918217
16,0.44386998,0.44386998
16,0.18358871,0.22918217
16,0.44386998,0.22918217
16,0.44386998,0.34327298
16,0.13699605,0.22918217
16,0.44386998,0.22918217
16,0.18358871,0.22918217
16,0.44386998,0.22918217
16,0.13699605,0.22918217
16,0.44386998,0.34327298
16,0.44386998,0.22918217
16,0.18358871,0.3212465
16,0.13699605,0.44386998
16,0.18358871,0.34327298
16,0.18358871,0.34327298
16,0.44386998,0.3212465
16,0.18358871,0.3212465
16,0.44386998,0.22918217
16,0.13699605,0.22918217
16,0.44386998,0.44386998
16,0.44386998,0.44386998
16,0.44386998,0.22918217
16,0.44386998,0.22918217
16,0.44386998,0.44386998
16,0.44386998,0.44386998
16,0.44386998,0.3212465
16,0.037325278,0.34327298
16,0.44386998,0.22918217
16,0.18358871,0.34327298
16,0.44386998,0.44386998
16,0.44386998,0.44386998
16,0.44386998,0.44386998
16,0.44386998,0.3212465
16,0.44386998,0.22918217
16,0.44386998,0.22918217
16,0.13699605,0.22918217
16,0.18358871,0.34327298
16,0.037325278,0.44386998
16,0.13699605,0.34327298
16,0.44386998,0.3212465
16,0.44386998,0.44386998
16,0.18358871,0.44386998
16,0.44386998,0.22918217
16,0.44386998,0.3212465
16,0.44386998,0.22918217
16,0.18358871,0.22918217
16,0.44386998,0.3212465
16,0.18358871,0.22918217
16,0.44386998,0.3212465
16,0.44386998,0.34327298
16,0.44386998,0.34327298
16,0.18358871,0.22918217
16,0.44386998,0.34327298
16,0.44386998,0.34327298
16,0.44386998,0.44386998
16,0.44386998,0.34327298
16,0.44386998,0.3212465
16,0.44386998,0.3212465
16,0.44386998,0.44386998
17,0.44386998,0.44386998
17,0.13654786,0.44386998
17,0.44386998,0.22889633
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.13654786,0.34320444
17,0.13654786,0.32096905
17,0.44386998,0.34320444
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.34320444
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.18345869,0.44386998
17,0.44386998,0.22889633
17,0.037150126,0.22889633
17,0.18345869,0.32096905
17,0.13654786,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.13654786,0.34320444
17,0.18345869,0.34320444
17,0.44386998,0.22889633
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.44386998,0.34320444
17,0.13654786,0.34320444
17,0.44386998,0.32096905
17,0.18345869,0.34320444
17,0.13654786,0.34320444
17,0.44386998,0.22889633
17,0.44386998,0.32096905
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.18345869,0.22889633
17,0.44386998,0.22889633
17,0.13654786,0.44386998
17,0.13654786,0.32096905
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.44386998,0.34320444
17,0.44386998,0.44386998
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.18345869,0.22889633
17,0.44386998,0.44386998
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.34320444
17,0.44386998,0.32096905
17,0.44386998,0.34320444
17,0.44386998,0.22889633
17,0.13654786,0.32096905
17,0.18345869,0.22889633
17,0.13654786,0.44386998
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.13654786,0.22889633
17,0.44386998,0.44386998
17,0.44386998,0.44386998
17,0.44386998,0.44386998
17,0.44386998,0.32096905
17,0.44386998,0.22889633
17,0.13654786,0.34320444
17,0.13654786,0.32096905
17,0.44386998,0.32096905
17,0.44386998,0.44386998
17,0.44386998,0.34320444
17,0.44386998,0.32096905
17,0.44386998,0.34320444
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.18345869,0.34320444
17,0.18345869,0.22889633
17,0.44386998,0.34320444
17,0.18345869,0.22889633
17,0.44386998,0.32096905
17,0.44386998,0.32096905
17,0.44386998,0.34320444
17,0.13654786,0.22889633
17,0.44386998,0.22889633
17,0.44386998,0.22889633
17,0.18345869,0.32096905
17,0.44386998,0.22889633
17,0.44386998,0.44386998
17,0.44386998,0.22889633
17,0.44386998,0.44386998
17,0.13654786,0.44386998
18,0.44386998,0.22919694
18,0.44386998,0.22919694
18,0.18360536,0.22919694
18,0.44386998,0.22919694
18,0.13700634,0.44386998
18,0.44386998,0.22919694
18,0.18360536,0.22919694
18,0.44386998,0.34328714
18,0.13700634,0.44386998
18,0.037332952,0.34328714
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.44386998,0.22919694
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.44386998,0.32125095
18,0.44386998,0.44386998
18,0.13700634,0.22919694
18,0.44386998,0.22919694
18,0.18360536,0.32125095
18,0.44386998,0.34328714
18,0.13700634,0.22919694
18,0.44386998,0.44386998
18,0.44386998,0.34328714
18,0.44386998,0.32125095
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.13700634,0.22919694
18,0.037332952,0.32125095
18,0.18360536,0.44386998
18,0.18360536,0.22919694
18,0.44386998,0.34328714
18,0.18360536,0.32125095
18,0.44386998,0.22919694
18,0.18360536,0.22919694
18,0.44386998,0.22919694
18,0.44386998,0.44386998
18,0.44386998,0.22919694
18,0.44386998,0.32125095
18,0.18360536,0.44386998
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.44386998,0.44386998
18,0.44386998,0.22919694
18,0.44386998,0.32125095
18,0.18360536,0.34328714
18,0.44386998,0.34328714
18,0.44386998,0.32125095
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.44386998,0.44386998
18,0.44386998,0.32125095
18,0.44386998,0.32125095
18,0.44386998,0.22919694
18,0.18360536,0.22919694
18,0.037332952,0.22919694
18,0.44386998,0.22919694
18,0.44386998,0.32125095
18,0.44386998,0.22919694
18,0.18360536,0.22919694
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.44386998,0.32125095
18,0.13700634,0.22919694
18,0.44386998,0.44386998
18,0.44386998,0.44386998
18,0.18360536,0.32125095
18,0.13700634,0.32125095
18,0.13700634,0.34328714
18,0.037332952,0.44386998
18,0.44386998,0.32125095
18,0.44386998,0.34328714
18,0.13700634,0.44386998
18,0.44386998,0.22919694
18,0.18360536,0.44386998
18,0.44386998,0.22919694
18,0.44386998,0.22919694
18,0.44386998,0.34328714
18,0.18360536,0.22919694
18,0.44386998,0.44386998
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.18360536,0.32125095
18,0.44386998,0.22919694
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.44386998,0.44386998
18,0.44386998,0.34328714
18,0.13700634,0.34328714
18,0.44386998,0.44386998
18,0.44386998,0.44386998
18,0.037332952,0.44386998
18,0.13700634,0.44386998
18,0.44386998,0.22919694
18,0.44386998,0.22919694
18,0.037332952,0.34328714
18,0.18360536,0.22919694
18,0.44386998,0.34328714
18,0.44386998,0.22919694
18,0.44386998,0.22919694
19,0.13699058,0.34329268
19,0.13699058,0.44386998
19,0.44386998,0.32124195
19,0.44386998,0.22919373
19,0.44386998,0.34329268
19,0.44386998,0.34329268
19,0.44386998,0.34329268
19,0.44386998,0.32124195
19,0.44386998,0.44386998
19,0.44386998,0.34329268
19,0.44386998,0.44386998
19,0.44386998,0.32124195
19,0.44386998,0.44386998
19,0.44386998,0.22919373
19,0.44386998,0.22919373
19,0.44386998,0.44386998
19,0.44386998,0.34329268
19,0.18361886,0.22919373
19,0.44386998,0.32124195
19,0.44386998,0.22919373
19,0.44386998,0.34329268
19,0.0373316,0.34329268
19,0.44386998,0.32124195
19,0.44386998,0.22919373
19,0.18361886,0.44386998
19,0.44386998,0.32124195
19,0.44386998,0.22919373
19,0.44386998,0.44386998
19,0.13699058,0.22919373
19,0.44386998,0.34329268
19,0.44386998,0.32124195
19,0.44386998,0.22919373
19,0.44386998,0.22919373
19,0.44386998,0.22919373
19,0.13699058,0.34329268
19,0.13699058,0.34329268
19,0.44386998,0.22919373
19,0.44386998,0.22919373
19,0.44386998,0.22919373
19,0.44386998,0.44386998
19,0.44386998,0.22919373
19,0.0373316,0.34329268
19,0.44386998,0.32124195
19,0.0373316,0.22919373
19,0.0373316,0.22919373
19,0.13699058,0.22919373
19,0.44386998,0.44386998
19,0.44386998,0.22919373
